name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Krishna Iyer,krishna.iyer@example.com,+91-83467-98827,M.Tech,"Vellore Institute of Technology (VIT), Vellore",0,10,1,"Excel, Google Analytics, Social Media Marketing, Copywriting, SEM, SEO, Communication, Photoshop, Content Writing, Git","Resume of Krishna Iyer
Education: M.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup. Organic traffic growth strategy yielding 40% user increase via SEO.
Certifications: AWS Certified Solutions Architect.
Key Skills: Excel, Google Analytics, Social Media Marketing, Copywriting, SEM, SEO, Communication, Photoshop, Content Writing, Git.
",Marketing,Marketing Executive
Aarav Verma,aarav.verma@example.com,+91-77707-96541,B.Tech,JNTU Hyderabad (JNTUH),2,7,1,"React, Git, JavaScript, CSS, HTML, Communication, Git","Resume of Aarav Verma
Education: B.Tech from JNTU Hyderabad (JNTUH).
Target Role: Frontend Developer
Experience: Professional with 2 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript. Portfolio website optimized for responsive layouts and SEO.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: React, Git, JavaScript, CSS, HTML, Communication, Git.
",Software Development,Frontend Developer
Shruti Acharya,shruti.acharya@example.com,+91-73817-66967,MCA,"Vellore Institute of Technology (VIT), Vellore",0,11,1,"Scrum, PowerBI, Requirements Gathering, Communication, Python, Agile, Excel, Jira, Tableau, SQL, Communication","Resume of Shruti Acharya
Education: MCA from Vellore Institute of Technology (VIT), Vellore.
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Visualizing KPI trends using PowerBI and Excel pivot tables. Business requirements document (BRD) for automated retail workflow.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Scrum, PowerBI, Requirements Gathering, Communication, Python, Agile, Excel, Jira, Tableau, SQL, Communication.
",Data & Analytics,Business Analyst
Lakshmi Choudhury,lakshmi.choudhury@example.com,+91-95228-16053,M.Tech,"GMR Institute of Technology, Rajam",2,9,2,"PostgreSQL, Git, REST APIs, Java, Maven, Spring Boot, JUnit, Docker, Git","Resume of Lakshmi Choudhury
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: Java Developer
Experience: Professional with 2 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: AWS Certified Solutions Architect, Microsoft Certified: Azure Fundamentals.
Key Skills: PostgreSQL, Git, REST APIs, Java, Maven, Spring Boot, JUnit, Docker, Git.
",Software Development,Java Developer
Kiran Kumar,kiran.kumar@example.com,+91-89918-51341,B.Sc,IIT Madras,0,9,1,"SolidWorks, AutoCAD, Materials Science, Fusion 360, ANSYS, GD&T, Excel, Thermodynamics, Git","Resume of Kiran Kumar
Education: B.Sc from IIT Madras.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Structural analysis of automotive chassis parts using ANSYS FEA. Thermal performance analysis of custom radiator tubes.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: SolidWorks, AutoCAD, Materials Science, Fusion 360, ANSYS, GD&T, Excel, Thermodynamics, Git.
",Core/Mechanical,Mechanical Design Engineer
Harish Reddy,harish.reddy@example.com,+91-98659-37107,B.Tech,"GMR Institute of Technology, Rajam",1,12,1,"PyTorch, Python, SQL, Pandas, Docker, Machine Learning, Scikit-Learn, Git, TensorFlow, NumPy, Communication, Git","Resume of Harish Reddy
Education: B.Tech from GMR Institute of Technology, Rajam.
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Customer churn prediction algorithm using Random Forest on Scikit-Learn. Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: PyTorch, Python, SQL, Pandas, Docker, Machine Learning, Scikit-Learn, Git, TensorFlow, NumPy, Communication, Git.
",Data & Analytics,ML Engineer
Krishna Gupta,krishna.gupta@example.com,+91-83377-74290,MCA,"SRM Institute of Science and Technology, Chennai",0,9,0,"Interaction Design, User Research, Figma, Photoshop, HTML, Illustrator, CSS, Prototyping, Git","Resume of Krishna Gupta
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive landing page designs optimized with Figma design tokens.
Certifications: .
Key Skills: Interaction Design, User Research, Figma, Photoshop, HTML, Illustrator, CSS, Prototyping, Git.
",Design,UX Designer
Krishna Patel,krishna.patel@example.com,+91-90940-76135,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",1,10,1,"Systems Design, Excel, SQL, Java, UML, Jira, Git, Agile, Communication, Git","Resume of Krishna Patel
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Systems Design, Excel, SQL, Java, UML, Jira, Git, Agile, Communication, Git.
",Business/Ops,Systems Analyst
Varun Verma,varun.verma@example.com,+91-74878-19072,B.Tech,NIT Warangal,0,7,1,"CSS, React, TypeScript, Tailwind CSS, Angular, Communication, Git","Resume of Varun Verma
Education: B.Tech from NIT Warangal.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS.
Certifications: Google Analytics Individual Qualification.
Key Skills: CSS, React, TypeScript, Tailwind CSS, Angular, Communication, Git.
",Software Development,Frontend Developer
Varun Srinivas,varun.srinivas@example.com,+91-82010-44084,M.Sc,IIIT Hyderabad,1,11,2,"Deep Learning, SQL, NumPy, Statistics, Git, Tableau, Python, PowerBI, Pandas, Machine Learning, Git","Resume of Varun Srinivas
Education: M.Sc from IIIT Hyderabad.
Target Role: Data Scientist
Experience: Professional with 1 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies. Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Certified SolidWorks Associate (CSWA), AWS Certified Solutions Architect.
Key Skills: Deep Learning, SQL, NumPy, Statistics, Git, Tableau, Python, PowerBI, Pandas, Machine Learning, Git.
",Data & Analytics,Data Scientist
