skill,category
React,tools
JavaScript,technical
HTML,technical
CSS,technical
Git,tools
Tailwind CSS,technical
Vue.js,tools
Angular,tools
TypeScript,technical
Bootstrap,technical
Java,technical
Spring Boot,technical
Hibernate,technical
SQL,technical
Git,tools
REST APIs,technical
Maven,technical
JUnit,technical
Docker,tools
PostgreSQL,technical
Docker,tools
Kubernetes,tools
AWS,technical
Jenkins,tools
Linux,technical
Git,tools
Terraform,tools
Ansible,tools
Shell Scripting,technical
Python,technical
Python,technical
TensorFlow,technical
PyTorch,technical
Scikit-Learn,technical
Pandas,technical
NumPy,technical
SQL,technical
Git,tools
Docker,tools
Machine Learning,technical
Python,technical
SQL,technical
Machine Learning,technical
Tableau,tools
Statistics,technical
Pandas,technical
NumPy,technical
Deep Learning,technical
Git,tools
PowerBI,tools
SQL,technical
Excel,technical
Tableau,tools
PowerBI,tools
Agile,domain
Scrum,domain
Jira,tools
Communication,soft
Python,technical
Requirements Gathering,domain
Figma,tools
Adobe XD,tools
Wireframing,technical
Prototyping,technical
HTML,technical
CSS,technical
User Research,technical
Interaction Design,technical
Illustrator,technical
Photoshop,technical
SEO,domain
SEM,domain
Social Media Marketing,technical
Content Writing,soft
Google Analytics,technical
Excel,technical
Email Marketing,technical
Communication,soft
Copywriting,soft
Photoshop,technical
AutoCAD,tools
SolidWorks,tools
CATIA,tools
Fusion 360,technical
ANSYS,tools
GD&T,domain
Thermodynamics,technical
FEA,domain
Materials Science,technical
Excel,technical
SQL,technical
UML,technical
Systems Design,domain
Agile,domain
Business Analysis,technical
Git,tools
Java,technical
Python,technical
Excel,technical
Jira,tools
Leadership,soft
Teamwork,soft
Problem Solving,soft
